Date,Open,High,Low,Close,Volume
2013-05-17,5.117694366390262,5.124202046301776,5.116375737572967,166.94,18.680875086610705
2013-05-18,5.117694366390262,5.124202046301776,5.116375737572967,166.94,18.680875086610705
2013-05-19,5.117694366390262,5.124202046301776,5.116375737572967,166.94,18.680875086610705
2013-05-20,5.122653597418744,5.127410414569929,5.121639852139764,166.93,18.25823694104428
2013-05-21,5.12444005653734,5.128714582162449,5.120983351265718,167.17,18.376739399732283
2013-05-22,5.125985743784024,5.13621011700491,5.113011360713724,165.93,19.31119907427382
2013-05-23,5.1069147010184945,5.117454744990925,5.105581771405816,165.45,19.16643478629234
2013-05-24,5.108789909504357,5.114274328856343,5.105824254433192,165.31,18.836277539404907
2013-05-25,5.108789909504357,5.114274328856343,5.105824254433192,165.31,18.836277539404907
2013-05-26,5.108789909504357,5.114274328856343,5.105824254433192,165.31,18.836277539404907
2013-05-27,5.108789909504357,5.114274328856343,5.105824254433192,165.31,18.836277539404907
2013-05-28,5.124202046301776,5.1285960917304125,5.116855440166564,166.3,18.781220150228528
2013-05-29,5.114514713472885,5.116795489925246,5.108003959825134,165.22,18.89202156001518
2013-05-30,5.1140940024650865,5.121520520397379,5.113312212125482,165.83,18.484134658366656
2013-05-31,5.114214223672253,5.11984837907017,5.100658796744454,163.45,18.988152161190932
2013-06-01,5.114214223672253,5.11984837907017,5.100658796744454,163.45,18.988152161190932
2013-06-02,5.114214223672253,5.11984837907017,5.100658796744454,163.45,18.988152161190932
2013-06-03,5.104914639743871,5.108729473762641,5.097791105099847,164.35,18.939252607981125
2013-06-04,5.108608591320668,5.112590016619851,5.098218729652012,163.56,18.87517216612216
2013-06-05,5.100415057787669,5.102424129724596,5.088398482562594,161.27,19.168485830241536
2013-06-06,5.088830141681929,5.098279803948913,5.082955955676502,162.73,19.11415128222657
2013-06-07,5.1050359695183465,5.111686538166586,5.100719722202174,164.8,19.039971566854852
2013-06-08,5.1050359695183465,5.111686538166586,5.100719722202174,164.8,19.039971566854852
2013-06-09,5.1050359695183465,5.111686538166586,5.100719722202174,164.8,19.039971566854852
2013-06-10,5.11385351668265,5.1143945283877095,5.10818538766271,164.8,18.445792449198944
2013-06-11,5.101694025043831,5.1092128574578535,5.098279803948913,163.1,18.88679938640017
2013-06-12,5.107277919134964,5.108306321270306,5.091293197114325,161.75,18.99144663494701
2013-06-13,5.091662132739244,5.108971194817721,5.089446474521162,164.21,18.91049607520801
2013-06-14,5.106127275556083,5.10999785795105,5.099317496701879,163.18,18.7643988088982
2013-06-15,5.106127275556083,5.10999785795105,5.099317496701879,163.18,18.7643988088982
2013-06-16,5.106127275556083,5.10999785795105,5.099317496701879,163.18,18.7643988088982
2013-06-17,5.107701506929867,5.113312212125482,5.101206992281251,164.44,18.729005311500842
2013-06-18,5.109152447272678,5.11793393038494,5.109092033437892,165.74,18.55689166717617
2013-06-19,5.115595729733342,5.1173349127559105,5.102180820720962,163.45,19.142983465843454
2013-06-20,5.092890936039599,5.102728182753785,5.075048807421301,159.4,19.586283395535936
2013-06-21,5.079165836503987,5.079912569581622,5.065565300955348,159.07,19.419195616597666
2013-06-22,5.079165836503987,5.079912569581622,5.065565300955348,159.07,19.419195616597666
2013-06-23,5.079165836503987,5.079912569581622,5.065565300955348,159.07,19.419195616597666
2013-06-24,5.06518660870139,5.071604954419901,5.054524579666615,157.06,19.217511102725876
2013-06-25,5.071918522513781,5.082025290183549,5.065249734036764,158.57,18.903032649699938
2013-06-26,5.080596585402838,5.08450514266333,5.0767350958014035,160.14,18.71865941155834
2013-06-27,5.088213428742248,5.092645296146446,5.087287645617955,161.08,18.67810824261971
2013-06-28,5.0853097724223355,5.090062427728193,5.080534421476544,160.42,18.891671517061237
2013-06-29,5.0853097724223355,5.090062427728193,5.080534421476544,160.42,18.891671517061237
2013-06-30,5.0853097724223355,5.090062427728193,5.080534421476544,160.42,18.891671517061237
2013-07-01,5.089199986967535,5.096690658696688,5.08809004050099,161.36,18.695717502870203
2013-07-02,5.0883368017607244,5.095588999977032,5.08450514266333,161.21,18.790412126427007
2013-07-03,5.084381295985359,5.0923381614040215,5.082769891856075,161.28,18.135879079140626
2013-07-04,5.084381295985359,5.0923381614040215,5.082769891856075,161.28,18.135879079140626
2013-07-05,5.096629487263728,5.100354113764735,5.089446474521162,163.02,18.622398538287825
2013-07-06,5.096629487263728,5.100354113764735,5.089446474521162,163.02,18.622398538287825
2013-07-07,5.096629487263728,5.100354113764735,5.089446474521162,163.02,18.622398538287825
2013-07-08,5.105096628885688,5.108306321270306,5.100354113764735,163.95,18.486870360656162
2013-07-09,5.111867299170904,5.113973766803045,5.10758050015334,165.13,18.59640870234108
2013-07-10,5.11180704913323,5.116495684796333,5.109756384964666,165.19,18.6057709644573
2013-07-11,5.124618527045562,5.127588355790483,5.113071538237437,167.44,18.724234669496326
2013-07-12,5.126282717622812,5.129484427935229,5.124737489691432,167.51,18.446719523224385
2013-07-13,5.126282717622812,5.129484427935229,5.124737489691432,167.51,18.446719523224385
2013-07-14,5.126282717622812,5.129484427935229,5.124737489691432,167.51,18.446719523224385
2013-07-15,5.1297211843731505,5.13220374859888,5.1280034288789516,168.15,18.055221458987194
2013-07-16,5.13143599424255,5.132026626827201,5.12438055928907,167.52,18.29953626998721
2013-07-17,5.130845012604879,5.132734925758949,5.1282998042108385,167.95,18.334755816562573
2013-07-18,5.131731354140731,5.13738541243314,5.131081447172714,168.87,18.454707665768883
2013-07-19,5.132970913960634,5.137150463827067,5.131731354140731,169.17,18.457100702111983
2013-07-20,5.132970913960634,5.137150463827067,5.131731354140731,169.17,18.457100702111983
2013-07-21,5.132970913960634,5.137150463827067,5.131731354140731,169.17,18.457100702111983
2013-07-22,5.138207298119888,5.140141931582746,5.135857258850225,169.5,18.188840107394544
2013-07-23,5.140493281355055,5.140668909959552,5.136092511453793,169.14,18.20706071212328
2013-07-24,5.140434731631686,5.140844507724058,5.130963236876459,168.52,18.54123074801851
2013-07-25,5.131199643496946,5.1362689145942255,5.129543622299942,168.93,18.52564291128003
2013-07-26,5.131199643496946,5.136739170892569,5.1270544371114095,169.11,18.495328314782245
2013-07-27,5.131199643496946,5.136739170892569,5.1270544371114095,169.11,18.495328314782245
2013-07-28,5.131199643496946,5.136739170892569,5.1270544371114095,169.11,18.495328314782245
2013-07-29,5.133914310257016,5.136151315958235,5.130549390762185,168.59,18.19393653052763
2013-07-30,5.136386499402404,5.137444140960539,5.131022343771296,168.59,18.259629372358628
2013-07-31,5.135445433575984,5.140785978561886,5.132793928030553,168.71,18.773653249316443
2013-08-01,5.1416050752610865,5.146389215074458,5.14107859012213,170.66,18.51793134900424
2013-08-02,5.143299644282011,5.147320042996689,5.141955911424199,170.95,18.326476630231365
2013-08-03,5.143299644282011,5.147320042996689,5.141955911424199,170.95,18.326476630231365
2013-08-04,5.143299644282011,5.147320042996689,5.141955911424199,170.95,18.326476630231365
2013-08-05,5.144991346595917,5.147261891628662,5.143708248321201,170.7,17.802058454337708
2013-08-06,5.143824961673341,5.145981705244921,5.137855144107562,169.73,18.286044615617712
2013-08-07,5.136915460007173,5.1383246552377315,5.133147868572237,169.18,18.254192948916955
2013-08-08,5.141546590598672,5.1427156344540474,5.135386587546603,169.8,18.439904370326524
2013-08-09,5.13920439489155,5.142248180898732,5.1341500203347135,169.31,18.335385914669562
2013-08-10,5.13920439489155,5.142248180898732,5.1341500203347135,169.31,18.335385914669562
2013-08-11,5.13920439489155,5.142248180898732,5.1341500203347135,169.31,18.335385914669562
2013-08-12,5.132616910770908,5.137620305851332,5.1321447114940435,169.11,18.042017855793702
2013-08-13,5.138207298119888,5.14107859012213,5.132321812353445,169.61,18.20612294188309
2013-08-14,5.138911234325409,5.140493281355055,5.13403217224077,168.74,18.19263926736146
2013-08-15,5.126401482468556,5.126520233210888,5.118532589406651,166.38,18.843642187923034
2013-08-16,5.118353029328358,5.1217591696437825,5.114995309421099,165.83,18.687926283282117
2013-08-17,5.118353029328358,5.1217591696437825,5.114995309421099,165.83,18.687926283282117
2013-08-18,5.118353029328358,5.1217591696437825,5.114995309421099,165.83,18.687926283282117
2013-08-19,5.115835796953316,5.119250507475176,5.110540959071721,164.77,18.383298721770327
2013-08-20,5.11222872318544,5.119190700651199,5.111144059023661,165.58,18.306790083166717
2013-08-21,5.112710418763155,5.118173437002455,5.107096326567655,164.56,18.886570780214022
2013-08-22,5.111385197197001,5.119788607993376,5.111324918104787,166.06,18.434398996965715
2013-08-23,5.1212818141839165,5.122951562320684,5.116615617634087,166.62,18.324971559556296
2013-08-24,5.1212818141839165,5.122951562320684,5.116615617634087,166.62,18.324971559556296
2013-08-25,5.1212818141839165,5.122951562320684,5.116615617634087,166.62,18.324971559556296
2013-08-26,5.122713197502202,5.125748101197354,5.1173349127559105,166.0,18.30966979461903
2013-08-27,5.108124915374118,5.117993812417354,5.101146096504355,163.33,18.88037774819221
2013-08-28,5.101450538312655,5.108910770031456,5.10017125940772,163.91,18.495327034044127
2013-08-29,5.103214475389957,5.11222872318544,5.1023024826226875,164.17,18.59491091190597
2013-08-30,5.109031615953053,5.109152447272678,5.100902476307036,163.65,18.718863023275507
2013-08-31,5.109031615953053,5.109152447272678,5.100902476307036,163.65,18.718863023275507
2013-09-01,5.109031615953053,5.109152447272678,5.100902476307036,163.65,18.718863023275507
2013-09-02,5.109031615953053,5.109152447272678,5.100902476307036,163.65,18.718863023275507
2013-09-03,5.113372371547969,5.1154756745077945,5.104125637184202,164.39,18.7736710459277
2013-09-04,5.108548144619529,5.118173437002455,5.106733042475502,165.75,18.392478533923367
2013-09-05,5.117095205197982,5.120386158055973,5.116375737572967,165.96,17.959024022149404
2013-09-06,5.121043050976192,5.123844924698076,5.108850341593815,166.04,18.888809034599383
2013-09-07,5.121043050976192,5.123844924698076,5.108850341593815,166.04,18.888809034599383
2013-09-08,5.121043050976192,5.123844924698076,5.108850341593815,166.04,18.888809034599383
2013-09-09,5.12068479924081,5.1282998042108385,5.12068479924081,167.63,18.286104256835362
2013-09-10,5.13367854460698,5.1352100286784745,5.13143599424255,168.87,18.47233208723276
2013-09-11,5.13367854460698,5.138148614395802,5.131967579264371,169.4,18.3619503151441
2013-09-12,5.137796439713521,5.139087140978066,5.1341500203347135,168.95,18.23597481079103
2013-09-13,5.136562850694634,5.138500665094738,5.13426785454212,169.33,18.10186377186982
2013-09-14,5.136562850694634,5.138500665094738,5.13426785454212,169.33,18.10186377186982
2013-09-15,5.136562850694634,5.138500665094738,5.13426785454212,169.33,18.10186377186982
2013-09-16,5.1484242769740005,5.148888853056688,5.141897447277319,170.31,18.652706594590928
2013-09-17,5.144350003251193,5.148133807282471,5.144350003251193,171.07,18.225513675711582
2013-09-18,5.14755261465888,5.162039348255981,5.145049630145402,173.05,19.12910913973048
2013-09-19,5.162039348255981,5.162497643406074,5.156696196881033,172.76,18.802607178426435
2013-09-20,5.155197291953796,5.155197291953796,5.145049630145402,170.72,18.70251144044554
2013-09-21,5.155197291953796,5.155197291953796,5.145049630145402,170.72,18.70251144044554
2013-09-22,5.155197291953796,5.155197291953796,5.145049630145402,170.72,18.70251144044554
2013-09-23,5.144524955868639,5.145457519904284,5.1380899272277345,169.93,18.465029832556755
2013-09-24,5.14107859012213,5.144758178422316,5.137032968820469,169.53,18.431600535419765
2013-09-25,5.139556074163681,5.141546590598672,5.135151168794412,169.04,18.579350787482255
2013-09-26,5.137679020585811,5.142657214708157,5.136092511453793,169.69,18.15979629302053
2013-09-27,5.1348568173955895,5.136621627548326,5.1326759200058705,168.91,18.40703691883924
2013-09-28,5.1348568173955895,5.136621627548326,5.1326759200058705,168.91,18.40703691883924
2013-09-29,5.1348568173955895,5.136621627548326,5.1326759200058705,168.91,18.40703691883924
2013-09-30,5.1268170483862585,5.1330888871808495,5.124856438186873,168.01,18.782682448477754
2013-10-01,5.130726774354668,5.138735296724158,5.1297211843731505,169.34,18.659677880448033
2013-10-02,5.131967579264371,5.137796439713521,5.128892291489694,169.18,18.541657616101027
2013-10-03,5.134562379328509,5.135445433575984,5.123011144648583,167.62,18.98919133557107
2013-10-04,5.128418329753232,5.136151315958235,5.127113775488522,168.89,18.388711634252207
2013-10-05,5.128418329753232,5.136151315958235,5.127113775488522,168.89,18.388711634252207
2013-10-06,5.128418329753232,5.136151315958235,5.127113775488522,168.89,18.388711634252207
2013-10-07,5.12646085960244,5.13255789805365,5.125450968525431,167.43,18.380590950057798
2013-10-08,5.12634210180882,5.127647662495122,5.114154114875312,165.48,19.00042783905638
2013-10-09,5.116795489925246,5.119190700651199,5.109152447272678,165.6,18.94108963121054
2013-10-10,5.125688681725576,5.137326680456498,5.125332090731663,169.17,19.083477809015
2013-10-11,5.135268885098256,5.143533152747754,5.134444579823131,170.26,18.46915693502788
2013-10-12,5.135268885098256,5.143533152747754,5.134444579823131,170.26,18.46915693502788
2013-10-13,5.135268885098256,5.143533152747754,5.134444579823131,170.26,18.46915693502788
2013-10-14,5.137032968820469,5.147959484960055,5.1362689145942255,170.94,18.533132947046745
2013-10-15,5.144641573944573,5.148366189785113,5.13855932816342,169.7,18.85219075964383
2013-10-16,5.145865243356942,5.154216022574357,5.145399260123907,172.07,18.89727935963921
2013-10-17,5.14964332916688,5.160892690636938,5.149469269812201,173.22,18.675357713660095
2013-10-18,5.163985653753317,5.167696021340168,5.161982046591353,174.39,18.74471883166812
2013-10-19,5.163985653753317,5.167696021340168,5.161982046591353,174.39,18.74471883166812
2013-10-20,5.163985653753317,5.167696021340168,5.161982046591353,174.39,18.74471883166812
2013-10-21,5.167354102029794,5.169062530691344,5.164843115148638,174.4,18.460420726108314
2013-10-22,5.169972500611382,5.175754174125476,5.167240102941664,175.41,18.656040413718884
2013-10-23,5.169403866455267,5.1698587996448016,5.164557376369084,174.57,18.472993809696312
2013-10-24,5.170029346247074,5.172584061082841,5.167696021340168,175.15,18.06606966877056
2013-10-25,5.173377531992754,5.176149732574394,5.171449437939616,175.95,18.354231588047437
2013-10-26,5.173377531992754,5.176149732574394,5.171449437939616,175.95,18.354231588047437
2013-10-27,5.173377531992754,5.176149732574394,5.171449437939616,175.95,18.354231588047437
2013-10-28,5.175528070455981,5.178801580547037,5.174453379326216,176.23,18.25430177407519
2013-10-29,5.1797027352123575,5.18313095673948,5.17829432394887,177.17,18.28426603284303
2013-10-30,5.183916106238621,5.184644622060021,5.1742269813175525,176.29,18.75473999308804
2013-10-31,5.176996831312046,5.18116538173774,5.173490833601758,175.79,18.70861599685127
2013-11-01,5.176262720541295,5.179590135279798,5.1717332144391515,176.21,18.776783443190325
2013-11-02,5.176262720541295,5.179590135279798,5.1717332144391515,176.21,18.776783443190325
2013-11-03,5.176262720541295,5.179590135279798,5.1717332144391515,176.21,18.776783443190325
2013-11-04,5.180040458957547,5.181221594672351,5.176036731839769,176.83,18.26387333146746
2013-11-05,5.1769403803820015,5.180378068683913,5.173717398315273,176.27,18.265213668055875
2013-11-06,5.181952075417333,5.184588601220254,5.179195935640736,177.17,18.28290258657394
2013-11-07,5.184588601220254,5.185372607532462,5.1691194280769235,174.93,18.866660797846148
2013-11-08,5.169745085748842,5.183523608546516,5.16963135892056,177.29,18.73316125997959
2013-11-09,5.169745085748842,5.183523608546516,5.16963135892056,177.29,18.73316125997959
2013-11-10,5.169745085748842,5.183523608546516,5.16963135892056,177.29,18.73316125997959
2013-11-11,5.182457480454063,5.18475665432543,5.181277804447246,177.32,18.009705055447167
2013-11-12,5.1814464148171835,5.183803979759837,5.178237946218059,176.96,18.244047927548163
2013-11-13,5.176658077921273,5.189785159725132,5.176658077921273,178.38,18.450802077264022
2013-11-14,5.1903980243291,5.195287466229047,5.188781479480287,179.27,18.452091761821823
2013-11-15,5.196063132509834,5.19915979501537,5.1947885057197345,180.05,18.448472850583524
2013-11-16,5.196063132509834,5.19915979501537,5.1947885057197345,180.05,18.448472850583524
2013-11-17,5.196063132509834,5.19915979501537,5.1947885057197345,180.05,18.448472850583524
2013-11-18,5.200428865729463,5.201255653705457,5.193067955829495,179.42,18.467526256607353
2013-11-19,5.1947885057197345,5.197778541169977,5.191400084202516,179.03,18.357649534249934
2013-11-20,5.195121173720141,5.198110216131558,5.187274067755271,178.47,18.64309284382118
2013-11-21,5.192790170333667,5.198773236212203,5.192178770486925,179.91,18.346401840267603
2013-11-22,5.19838652792354,5.2030721846318535,5.197225504987316,180.81,18.213605995133143
2013-11-23,5.19838652792354,5.2030721846318535,5.197225504987316,180.81,18.213605995133143
2013-11-24,5.19838652792354,5.2030721846318535,5.197225504987316,180.81,18.213605995133143
2013-11-25,5.204720717811002,5.204940317043286,5.200539143629883,180.63,18.191087815040202
2013-11-26,5.202467040891753,5.205214748286261,5.200759662953782,180.68,18.28134466238562
2013-11-27,5.203292146139477,5.205324499699421,5.202081758667761,181.12,17.889653382256142
2013-11-28,5.203292146139477,5.205324499699421,5.202081758667761,181.12,17.889653382256142
2013-11-29,5.205763384937978,5.208119098630435,5.202907181743928,181.0,17.83855430172326
2013-11-30,5.205763384937978,5.208119098630435,5.202907181743928,181.0,17.83855430172326
2013-12-01,5.205763384937978,5.208119098630435,5.202907181743928,181.0,17.83855430172326
2013-12-02,5.204501070344301,5.206366537800676,5.1998772937353355,180.53,18.417934797289302
2013-12-03,5.198165484598148,5.200649409370429,5.193900849628164,179.75,18.573945056786723
2013-12-04,5.193512252182465,5.201145454796314,5.189339203978849,179.73,18.62796022773121
2013-12-05,5.1952320384652655,5.197059534474363,5.191678256058881,178.94,18.48772301558911
2013-12-06,5.202191854451204,5.204610900108277,5.1993254173416386,180.94,18.66540979504577
2013-12-07,5.202191854451204,5.204610900108277,5.1993254173416386,180.94,18.66540979504577
2013-12-08,5.202191854451204,5.204610900108277,5.1993254173416386,180.94,18.66540979504577
2013-12-09,5.206585775948992,5.207681246289139,5.204885421756033,181.4,18.06577008560327
2013-12-10,5.203896790929094,5.205982755345789,5.202026706230301,180.75,18.209665941095018
2013-12-11,5.203017186694262,5.203182171433548,5.190175207928891,178.72,18.687579412453744
2013-12-12,5.190954848220094,5.192178770486925,5.18604412406581,178.13,18.56534232434289
2013-12-13,5.190175207928891,5.191066175801617,5.186100063427556,178.11,18.49585881691536
2013-12-14,5.190175207928891,5.191066175801617,5.186100063427556,178.11,18.49585881691536
2013-12-15,5.190175207928891,5.191066175801617,5.186100063427556,178.11,18.49585881691536
2013-12-16,5.192679034525595,5.1974467561636155,5.192401140957044,179.22,18.381885766560753
2013-12-17,5.195065736738116,5.1952320384652655,5.188781479480287,178.65,18.314055261895124
2013-12-18,5.192512307651616,5.20800965351705,5.183579689078174,181.7,19.274698048226586
2013-12-19,5.204995209317213,5.207845463384508,5.202412009661516,181.49,18.730360628107263
2013-12-20,5.2023019381149,5.209431506540143,5.2016412542831265,181.56,19.099155351855273
2013-12-21,5.2023019381149,5.209431506540143,5.2016412542831265,181.56,19.099155351855273
2013-12-22,5.2023019381149,5.209431506540143,5.2016412542831265,181.56,19.099155351855273
2013-12-23,5.211942150801836,5.212977319381566,5.20986859336347,182.53,18.265167125746416
2013-12-24,5.212432627391411,5.214990103958827,5.212378141870926,182.93,17.630336127840756
2013-12-25,5.212432627391411,5.214990103958827,5.212378141870926,182.93,17.630336127840756
2013-12-26,5.216781878566061,5.220139585484553,5.2166733775080685,183.86,17.964425814692728
2013-12-27,5.220896219579992,5.221328325020441,5.218516296345023,183.85,17.939637877930537
2013-12-28,5.220896219579992,5.221328325020441,5.218516296345023,183.85,17.939637877930537
2013-12-29,5.220896219579992,5.221328325020441,5.218516296345023,183.85,17.939637877930537
2013-12-30,5.219652875364895,5.2204639273437135,5.218082973837973,183.82,17.856057974479448
2013-12-31,5.220734131890198,5.224078616613043,5.219977375097326,184.69,18.272733239588028
2014-01-01,5.220734131890198,5.224078616613043,5.219977375097326,184.69,18.272733239588028
2014-01-02,5.220247711126654,5.220734131890198,5.2121056697295165,182.92,18.599971353730268
2014-01-03,5.21618497700996,5.218191322069293,5.212922863531633,182.89,18.214769153404536
2014-01-04,5.21618497700996,5.218191322069293,5.212922863531633,182.89,18.214769153404536
2014-01-05,5.21618497700996,5.218191322069293,5.212922863531633,182.89,18.214769153404536
2014-01-06,5.217595261470216,5.21797461386604,5.209923215785987,182.36,18.497902306705345
2014-01-07,5.215424768459014,5.219220045189875,5.214663981551327,183.48,18.271532845984357
2014-01-08,5.217378424043226,5.21943648369513,5.2143377527533055,183.52,18.38590537957906
2014-01-09,5.220950242972134,5.221058281001625,5.213848209922131,183.64,18.322883807730708
2014-01-10,5.220085518279004,5.221544307742663,5.214990103958827,184.14,18.440741367376447
2014-01-11,5.220085518279004,5.221544307742663,5.214990103958827,184.14,18.440741367376447
2014-01-12,5.220085518279004,5.221544307742663,5.214990103958827,184.14,18.440741367376447
2014-01-13,5.218570448458323,5.221328325020441,5.205873076157305,181.69,18.825425185776286
2014-01-14,5.211069597984302,5.219111808367603,5.2092128914657625,183.67,18.469623810717316
2014-01-15,5.220896219579992,5.2254240410282495,5.21878702759177,184.66,18.40582820910781
2014-01-16,5.22186819438517,5.223917043972325,5.21943648369513,184.42,18.096203572033094
2014-01-17,5.220896219579992,5.2227853039361385,5.2166733775080685,183.64,18.496239107351435
2014-01-18,5.220896219579992,5.2227853039361385,5.2166733775080685,183.64,18.496239107351435
2014-01-19,5.220896219579992,5.2227853039361385,5.2166733775080685,183.64,18.496239107351435
2014-01-20,5.220896219579992,5.2227853039361385,5.2166733775080685,183.64,18.496239107351435
2014-01-21,5.2241324683591985,5.224509349403851,5.2152074598255735,184.18,18.29988097628223
2014-01-22,5.223000972239126,5.223432169356786,5.219869220219436,184.3,17.93081421903435
2014-01-23,5.216944608082842,5.217107311123035,5.20850206222622,182.79,18.70206966349085
2014-01-24,5.2072979681614155,5.20762650126408,5.192011960177662,178.89,19.156298610393748
2014-01-25,5.2072979681614155,5.20762650126408,5.192011960177662,178.89,19.156298610393748
2014-01-26,5.2072979681614155,5.20762650126408,5.192011960177662,178.89,19.156298610393748
2014-01-27,5.193290128680886,5.1958415749593545,5.182457480454063,178.01,19.013139837151535
2014-01-28,5.188167623047607,5.194622130209826,5.188055972291058,179.07,18.520192566299354
2014-01-29,5.18503668008963,5.190453720672648,5.181109165643058,177.35,19.19355028857362
2014-01-30,5.192011960177662,5.1974467561636155,5.188837265929774,179.23,18.594113344102883
2014-01-31,5.181839728489903,5.194566665554664,5.18133401106278,178.18,19.086856760744713
2014-02-01,5.181839728489903,5.194566665554664,5.18133401106278,178.18,19.086856760744713
2014-02-02,5.181839728489903,5.194566665554664,5.18133401106278,178.18,19.086856760744713
2014-02-03,5.187218194029875,5.18945071156148,5.16381407321013,174.17,19.356134702671362
2014-02-04,5.170199863768162,5.175245368958608,5.16541434788438,175.39,18.921530889669
2014-02-05,5.169233213137068,5.173660761949047,5.163127456486926,175.17,18.916781310238754
2014-02-06,5.173774031474003,5.184476550124837,5.1717332144391515,177.48,18.70493841231949
2014-02-07,5.18911615150483,5.197778541169977,5.185876287202847,179.68,18.955928883348022
2014-02-08,5.18911615150483,5.197778541169977,5.185876287202847,179.68,18.955928883348022
2014-02-09,5.18911615150483,5.197778541169977,5.185876287202847,179.68,18.955928883348022
2014-02-10,5.196838197598736,5.198883696833104,5.194122837530735,180.01,18.33967381323183
2014-02-11,5.199380618688565,5.211887638550194,5.198718001325834,181.98,18.584617752500595
2014-02-12,5.210851340767307,5.214011417495325,5.207900196424121,182.07,18.366410802691338
2014-02-13,5.203127179544838,5.216022123821749,5.2030721846318535,183.01,18.426087660200093
2014-02-14,5.214065814100989,5.22229988012466,5.213140669140988,184.02,18.385036011750987
2014-02-15,5.214065814100989,5.22229988012466,5.213140669140988,184.02,18.385036011750987
2014-02-16,5.214065814100989,5.22229988012466,5.213140669140988,184.02,18.385036011750987
2014-02-17,5.214065814100989,5.22229988012466,5.213140669140988,184.02,18.385036011750987
2014-02-18,5.221328325020441,5.223000972239126,5.2184621412991135,184.24,18.203281649109314
2014-02-19,5.219057685562945,5.225477820371617,5.214228986166294,183.02,18.655944642208045
2014-02-20,5.216402073347312,5.223162692947815,5.212759478186935,184.1,18.469452812719982
2014-02-21,5.2227853039361385,5.225155100919591,5.219274159208125,183.89,18.587180798245967
2014-02-22,5.2227853039361385,5.225155100919591,5.219274159208125,183.89,18.587180798245967
2014-02-23,5.2227853039361385,5.225155100919591,5.219274159208125,183.89,18.587180798245967
2014-02-24,5.22186819438517,5.231910434350972,5.221436322212619,184.91,18.55226910386084
2014-02-25,5.22606920234095,5.228913696409694,5.221598296135172,184.84,18.57840988771914
2014-02-26,5.22633789675641,5.228967288413779,5.2221380198097584,184.85,18.4073639173058
2014-02-27,5.223486055925572,5.230413187934699,5.222353827741538,185.82,18.3575362480433
2014-02-28,5.229984991171747,5.237239517039978,5.226015454793169,186.29,18.831743495978454
2014-03-01,5.229984991171747,5.237239517039978,5.226015454793169,186.29,18.831743495978454
2014-03-02,5.229984991171747,5.237239517039978,5.226015454793169,186.29,18.831743495978454
2014-03-03,5.223863180623628,5.228163106625366,5.2190035598288524,184.98,18.936187408531513
2014-03-04,5.235324317220647,5.241641189355009,5.2351112906447765,187.58,18.936767621020635
2014-03-05,5.2403704065937164,5.242117316860367,5.238832719713675,187.75,18.29712072863563
2014-03-06,5.242857509344198,5.24496933104664,5.240582315897328,188.18,18.228508843426365
2014-03-07,5.246813523681448,5.246813523681448,5.23872658513493,188.26,18.55620269285455
2014-03-08,5.246813523681448,5.246813523681448,5.23872658513493,188.26,18.55620269285455
2014-03-09,5.246813523681448,5.246813523681448,5.23872658513493,188.26,18.55620269285455
2014-03-10,5.241588272302477,5.242963206416487,5.2368674042323455,188.16,18.132187369150483
2014-03-11,5.244072351696168,5.245496590364981,5.235377566774695,187.23,18.41072145445907
2014-03-12,5.232818384315875,5.238301934138581,5.230573714462052,187.28,18.467796402156996
2014-03-13,5.240900095678615,5.241694103607475,5.223917043972325,185.18,18.859027528729342
2014-03-14,5.224939896743799,5.230038525795278,5.2227313795919805,184.66,18.851940939628797
2014-03-15,5.224939896743799,5.230038525795278,5.2227313795919805,184.66,18.851940939628797
2014-03-16,5.224939896743799,5.230038525795278,5.2227313795919805,184.66,18.851940939628797
2014-03-17,5.228913696409694,5.235217809605253,5.228484856949892,186.33,18.404139234426644
2014-03-18,5.234898218678914,5.241270711169291,5.23383217732216,187.66,18.438565061880865
2014-03-19,5.240052458416591,5.241429504341517,5.228270368236538,186.66,18.987511889900706
2014-03-20,5.232444622397863,5.241164835044257,5.23068071783276,187.75,18.57974197298781
2014-03-21,5.240211445141534,5.2471293297791295,5.231269031795443,186.2,18.910045150441942
2014-03-22,5.240211445141534,5.2471293297791295,5.231269031795443,186.2,18.910045150441942
2014-03-23,5.240211445141534,5.2471293297791295,5.231269031795443,186.2,18.910045150441942
2014-03-24,5.235590536640264,5.236814233954519,5.223701573167785,185.43,18.614693244566293
2014-03-25,5.233085271610955,5.236122762955451,5.227197234045448,186.31,18.458474843822813
2014-03-26,5.236654706156462,5.2382488400824485,5.225316473664084,184.97,18.601692259683787
2014-03-27,5.224401683598407,5.2275729620228155,5.21981513839362,184.58,18.774029468150523
2014-03-28,5.22633789675641,5.233352087696211,5.225746673713739,185.49,18.43696294652458
2014-03-29,5.22633789675641,5.233352087696211,5.225746673713739,185.49,18.43696294652458
2014-03-30,5.22633789675641,5.233352087696211,5.225746673713739,185.49,18.43696294652458
2014-03-31,5.234685101303714,5.238036435663638,5.228538471940656,187.01,18.418126604914523
2014-04-01,5.239734409116269,5.243649965206257,5.236441962830481,188.25,18.30631453180048
2014-04-02,5.244336252682051,5.2477080487220205,5.242487481587895,188.88,18.180909236237422
2014-04-03,5.24791840896471,5.248181297054765,5.242011530337471,188.63,18.1649535781361
