Date,Open,High,Low,Close,Volume,Crude Oil WTI Futures,Federal Funds Rate,USD/EUR Exchange Rate,USD/GBP Exchange Rate,USD/CNY Exchange Rate,USD/NOK Exchange Rate,USD/SGD Exchange Rate,USD/AUD Exchange Rate,USD/JPY Exchange Rate,USD/INR Exchange Rate,M1 Money Supply,M2 Money Supply,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate
2015-08-18,210.26,210.68,209.7,209.93,71692678.0,42.58,0.15,1.1028,1.5658,6.3928,8.2802,1.4055,0.7334,124.39,65.44,3017.6,12110.8,238.033,191.9,5.1
2015-08-19,209.09,210.01,207.35,208.28,172864412.0,40.75,0.15,1.1061,1.5645,6.3956,8.3486,1.4058,0.7316,124.1,65.17,3017.6,12110.8,238.033,191.9,5.1
2015-08-20,206.51,208.29,203.9,204.01,194327884.0,41.0,0.15,1.12,1.5688,6.3875,8.2199,1.4028,0.7357,123.54,65.49,3017.6,12110.8,238.033,191.9,5.1
2015-08-21,201.73,203.94,197.52,197.63,346588469.0,40.45,0.15,1.1356,1.5698,6.3887,8.203,1.4041,0.7343,122.11,66.02,3017.6,12110.8,238.033,191.9,5.1
2015-08-22,201.73,203.94,197.52,197.63,346588469.0,40.45,0.15,1.1356,1.5698,6.3887,8.203,1.4041,0.7343,122.11,66.02,3017.6,12110.8,238.033,191.9,5.1
2015-08-23,201.73,203.94,197.52,197.63,346588469.0,40.45,0.15,1.1356,1.5698,6.3887,8.203,1.4041,0.7343,122.11,66.02,3017.6,12110.8,238.033,191.9,5.1
2015-08-24,187.49,197.48,182.4,189.5,507244300.0,38.22,0.15,1.158,1.5731,6.4029,8.199,1.4092,0.7202,118.56,66.8,3017.6,12110.8,238.033,191.9,5.1
2015-08-25,195.43,195.45,186.92,187.23,369833071.0,39.15,0.15,1.141,1.5698,6.4122,8.2626,1.4006,0.7183,119.91,66.07,3017.6,12110.8,238.033,191.9,5.1
2015-08-26,192.08,194.79,188.37,194.68,339256986.0,38.5,0.14,1.139,1.5493,6.4083,8.3497,1.406,0.7087,119.07,66.11,3017.6,12110.8,238.033,191.9,5.1
2015-08-27,197.02,199.42,195.21,199.16,274143906.0,42.47,0.14,1.1239,1.5411,6.4053,8.2981,1.3982,0.7179,120.89,65.99,3017.6,12110.8,238.033,191.9,5.1
2015-08-28,198.5,199.84,197.92,199.24,160414352.0,45.29,0.14,1.1172,1.5362,6.389,8.2678,1.409,0.7129,121.32,66.14,3017.6,12110.8,238.033,191.9,5.1
2015-08-29,198.5,199.84,197.92,199.24,160414352.0,45.29,0.14,1.1172,1.5362,6.389,8.2678,1.409,0.7129,121.32,66.14,3017.6,12110.8,238.033,191.9,5.1
2015-08-30,198.5,199.84,197.92,199.24,160414352.0,45.29,0.14,1.1172,1.5362,6.389,8.2678,1.409,0.7129,121.32,66.14,3017.6,12110.8,238.033,191.9,5.1
2015-08-31,198.11,199.13,197.01,197.54,163298816.0,49.2,0.08,1.1194,1.5363,6.376,8.3223,1.4118,0.71,121.26,66.39,3017.6,12110.8,238.033,191.9,5.1
2015-09-01,193.12,194.77,190.73,191.77,256000392.0,45.38,0.14,1.1263,1.5341,6.363,8.283,1.4125,0.7036,119.94,66.34,3044.8,12170.3,237.498,189.1,5.0
2015-09-02,194.62,195.46,192.42,195.41,160269331.0,46.3,0.14,1.1242,1.531,6.3544,8.2556,1.4165,0.7011,120.0,66.16,3044.8,12170.3,237.498,189.1,5.0
2015-09-03,196.26,198.05,194.96,195.65,152087836.0,46.75,0.14,1.1104,1.5254,6.3549,8.2742,1.4169,0.7025,120.2,66.07,3044.8,12170.3,237.498,189.1,5.0
2015-09-04,192.85,193.86,191.61,192.59,207080961.0,46.02,0.14,1.1117,1.5195,6.3549,8.3138,1.4221,0.6917,119.05,66.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-05,192.85,193.86,191.61,192.59,207080961.0,46.02,0.14,1.1117,1.5195,6.3549,8.3138,1.4221,0.6917,119.05,66.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-06,192.85,193.86,191.61,192.59,207080961.0,46.02,0.14,1.1117,1.5195,6.3549,8.3138,1.4221,0.6917,119.05,66.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-07,192.85,193.86,191.61,192.59,207080961.0,46.02,0.14,1.1117,1.5195,6.3549,8.3138,1.4221,0.6917,119.05,66.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-08,195.94,197.61,195.17,197.46,116025739.0,45.92,0.14,1.1182,1.5381,6.3657,8.2278,1.4184,0.7023,119.72,66.36,3044.8,12170.3,237.498,189.1,5.0
2015-09-09,199.32,199.47,194.35,194.76,149347735.0,44.13,0.14,1.1165,1.5363,6.3768,8.216,1.4149,0.7024,120.94,66.47,3044.8,12170.3,237.498,189.1,5.0
2015-09-10,194.56,197.22,194.25,195.85,158611063.0,45.85,0.14,1.1262,1.5457,6.377,8.1859,1.4132,0.7086,120.71,66.46,3044.8,12170.3,237.498,189.1,5.0
2015-09-11,195.38,196.82,194.53,196.74,119691212.0,44.75,0.14,1.1338,1.5426,6.3735,8.1591,1.4144,0.7074,120.66,66.39,3044.8,12170.3,237.498,189.1,5.0
2015-09-12,195.38,196.82,194.53,196.74,119691212.0,44.75,0.14,1.1338,1.5426,6.3735,8.1591,1.4144,0.7074,120.66,66.39,3044.8,12170.3,237.498,189.1,5.0
2015-09-13,195.38,196.82,194.53,196.74,119691212.0,44.75,0.14,1.1338,1.5426,6.3735,8.1591,1.4144,0.7074,120.66,66.39,3044.8,12170.3,237.498,189.1,5.0
2015-09-14,196.95,197.01,195.43,195.98,79451983.0,44.07,0.14,1.1307,1.5423,6.3664,8.1914,1.4062,0.7137,119.92,66.32,3044.8,12170.3,237.498,189.1,5.0
2015-09-15,196.61,198.99,195.96,198.45,113806176.0,44.58,0.14,1.126,1.5352,6.3685,8.1913,1.4028,0.7092,120.3,66.36,3044.8,12170.3,237.498,189.1,5.0
2015-09-16,198.82,200.41,198.41,200.14,99581557.0,47.12,0.14,1.1304,1.5499,6.3694,8.1204,1.397,0.7186,120.62,66.45,3044.8,12170.3,237.498,189.1,5.0
2015-09-17,200.02,202.89,199.28,199.7,276046618.0,46.93,0.14,1.1312,1.5509,6.3645,8.1604,1.398,0.7147,120.9,66.12,3044.8,12170.3,237.498,189.1,5.0
2015-09-18,195.71,198.68,194.96,195.36,223657456.0,44.71,0.14,1.1358,1.5573,6.3628,8.1221,1.396,0.7222,119.85,65.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-19,195.71,198.68,194.96,195.36,223657456.0,44.71,0.14,1.1358,1.5573,6.3628,8.1221,1.396,0.7222,119.85,65.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-20,195.71,198.68,194.96,195.36,223657456.0,44.71,0.14,1.1358,1.5573,6.3628,8.1221,1.396,0.7222,119.85,65.7,3044.8,12170.3,237.498,189.1,5.0
2015-09-21,196.44,197.68,195.21,196.44,105726209.0,46.67,0.14,1.1204,1.5506,6.3676,8.1982,1.4096,0.7125,120.46,65.66,3044.8,12170.3,237.498,189.1,5.0
2015-09-22,193.88,194.46,192.56,193.9,153890876.0,46.17,0.14,1.1133,1.5356,6.375,8.288,1.4177,0.7078,120.04,65.85,3044.8,12170.3,237.498,189.1,5.0
2015-09-23,194.11,194.67,192.91,193.6,92790620.0,44.53,0.14,1.116,1.5243,6.3836,8.2841,1.4276,0.7004,120.12,66.05,3044.8,12170.3,237.498,189.1,5.0
2015-09-24,192.15,193.45,190.56,192.93,159378840.0,44.94,0.14,1.1252,1.5254,6.3818,8.4628,1.4249,0.6998,119.54,66.32,3044.8,12170.3,237.498,189.1,5.0
2015-09-25,194.64,195.0,191.81,192.87,155054777.0,45.55,0.13,1.1192,1.5172,6.3737,8.5154,1.4234,0.7014,120.74,66.12,3044.8,12170.3,237.498,189.1,5.0
2015-09-26,194.64,195.0,191.81,192.87,155054777.0,45.55,0.13,1.1192,1.5172,6.3737,8.5154,1.4234,0.7014,120.74,66.12,3044.8,12170.3,237.498,189.1,5.0
2015-09-27,194.64,195.0,191.81,192.87,155054777.0,45.55,0.13,1.1192,1.5172,6.3737,8.5154,1.4234,0.7014,120.74,66.12,3044.8,12170.3,237.498,189.1,5.0
2015-09-28,191.78,191.91,187.64,187.91,178515871.0,44.4,0.13,1.1236,1.5208,6.3685,8.535,1.4278,0.7005,119.82,66.2,3044.8,12170.3,237.498,189.1,5.0
2015-09-29,188.27,189.74,186.93,188.08,159045572.0,45.24,0.13,1.1246,1.5168,6.3621,8.4642,1.4273,0.7007,119.76,65.9,3044.8,12170.3,237.498,189.1,5.0
2015-09-30,190.37,191.83,189.44,191.59,163452044.0,45.06,0.07,1.1162,1.5116,6.3556,8.5259,1.4234,0.702,119.81,65.5,3044.8,12170.3,237.498,189.1,5.0
2015-10-01,192.08,192.49,189.82,192.13,131078964.0,44.75,0.13,1.12,1.5162,6.3559,8.4364,1.4289,0.7044,119.58,65.57,3026.1,12211.2,237.733,187.5,5.0
2015-10-02,189.77,195.03,189.12,195.0,211003342.0,45.54,0.13,1.1276,1.5216,6.3559,8.3319,1.4337,0.7025,119.42,65.35,3026.1,12211.2,237.733,187.5,5.0
2015-10-03,189.77,195.03,189.12,195.0,211003342.0,45.54,0.13,1.1276,1.5216,6.3559,8.3319,1.4337,0.7025,119.42,65.35,3026.1,12211.2,237.733,187.5,5.0
2015-10-04,189.77,195.03,189.12,195.0,211003342.0,45.54,0.13,1.1276,1.5216,6.3559,8.3319,1.4337,0.7025,119.42,65.35,3026.1,12211.2,237.733,187.5,5.0
2015-10-05,196.46,198.74,196.33,198.47,126320842.0,46.28,0.13,1.12,1.5165,6.3559,8.4044,1.4194,0.7088,120.36,65.12,3026.1,12211.2,237.733,187.5,5.0
2015-10-06,198.31,198.98,197.0,197.79,110274530.0,48.53,0.13,1.1266,1.5227,6.3559,8.2927,1.4213,0.7143,120.18,65.18,3026.1,12211.2,237.733,187.5,5.0
2015-10-07,198.9,199.83,197.48,199.41,124307295.0,47.86,0.13,1.1249,1.5315,6.3559,8.2099,1.4094,0.7213,119.9,64.86,3026.1,12211.2,237.733,187.5,5.0
2015-10-08,198.95,201.55,198.59,201.21,153055231.0,49.46,0.13,1.1282,1.5316,6.3529,8.1419,1.4093,0.7225,119.94,64.97,3026.1,12211.2,237.733,187.5,5.0
2015-10-09,201.38,201.9,200.58,201.33,107069240.0,49.67,0.13,1.1363,1.5315,6.345,8.0783,1.3943,0.7328,120.3,64.76,3026.1,12211.2,237.733,187.5,5.0
2015-10-10,201.38,201.9,200.58,201.33,107069240.0,49.67,0.13,1.1363,1.5315,6.345,8.0783,1.3943,0.7328,120.3,64.76,3026.1,12211.2,237.733,187.5,5.0
2015-10-11,201.38,201.9,200.58,201.33,107069240.0,49.67,0.13,1.1363,1.5315,6.345,8.0783,1.3943,0.7328,120.3,64.76,3026.1,12211.2,237.733,187.5,5.0
2015-10-12,201.42,201.76,200.91,201.52,56395585.0,47.09,0.13,1.1363,1.5315,6.345,8.0783,1.3943,0.7328,120.3,64.76,3026.1,12211.2,237.733,187.5,5.0
2015-10-13,200.65,202.16,200.05,200.25,88038718.0,46.7,0.13,1.1382,1.5242,6.3417,8.1299,1.4009,0.7283,119.8,65.06,3026.1,12211.2,237.733,187.5,5.0
2015-10-14,200.18,200.87,198.94,199.29,99106161.0,46.63,0.13,1.1437,1.5445,6.3462,8.0997,1.3837,0.7256,119.21,64.87,3026.1,12211.2,237.733,187.5,5.0
2015-10-15,200.08,202.36,199.64,202.35,134142195.0,46.38,0.13,1.1418,1.5475,6.3459,8.1041,1.3783,0.7316,118.26,64.77,3026.1,12211.2,237.733,187.5,5.0
2015-10-16,202.83,203.29,201.92,203.27,114580052.0,47.3,0.13,1.136,1.5441,6.3523,8.099,1.3842,0.7261,119.6,64.7,3026.1,12211.2,237.733,187.5,5.0
2015-10-17,202.83,203.29,201.92,203.27,114580052.0,47.3,0.13,1.136,1.5441,6.3523,8.099,1.3842,0.7261,119.6,64.7,3026.1,12211.2,237.733,187.5,5.0
2015-10-18,202.83,203.29,201.92,203.27,114580052.0,47.3,0.13,1.136,1.5441,6.3523,8.099,1.3842,0.7261,119.6,64.7,3026.1,12211.2,237.733,187.5,5.0
2015-10-19,202.5,203.37,202.13,203.37,76523897.0,45.91,0.13,1.132,1.5471,6.3591,8.1211,1.387,0.7254,119.5,64.9,3026.1,12211.2,237.733,187.5,5.0
2015-10-20,202.85,203.84,202.55,203.11,78448484.0,45.84,0.13,1.1359,1.547,6.348,8.1136,1.3901,0.7256,119.79,64.97,3026.1,12211.2,237.733,187.5,5.0
2015-10-21,203.61,203.79,201.65,201.85,102038033.0,45.22,0.13,1.1345,1.5463,6.3487,8.1741,1.3939,0.7226,119.91,65.19,3026.1,12211.2,237.733,187.5,5.0
2015-10-22,202.98,205.51,201.85,205.21,174911723.0,44.9,0.12,1.114,1.5399,6.3577,8.2819,1.3943,0.722,120.5,64.91,3026.1,12211.2,237.733,187.5,5.0
2015-10-23,207.25,207.95,206.3,207.52,144442340.0,43.91,0.12,1.1016,1.534,6.3488,8.3982,1.397,0.7215,121.2,64.87,3026.1,12211.2,237.733,187.5,5.0
2015-10-24,207.25,207.95,206.3,207.52,144442340.0,43.91,0.12,1.1016,1.534,6.3488,8.3982,1.397,0.7215,121.2,64.87,3026.1,12211.2,237.733,187.5,5.0
2015-10-25,207.25,207.95,206.3,207.52,144442340.0,43.91,0.12,1.1016,1.534,6.3488,8.3982,1.397,0.7215,121.2,64.87,3026.1,12211.2,237.733,187.5,5.0
2015-10-26,207.3,207.37,206.56,206.99,69032965.0,43.19,0.12,1.1051,1.5361,6.3517,8.3314,1.3914,0.7262,120.87,64.83,3026.1,12211.2,237.733,187.5,5.0
2015-10-27,206.2,207.0,205.79,206.57,77905770.0,43.21,0.12,1.1052,1.5312,6.3517,8.4384,1.395,0.7233,120.29,65.03,3026.1,12211.2,237.733,187.5,5.0
2015-10-28,207.0,208.98,206.21,208.94,135906725.0,45.93,0.12,1.1066,1.5319,6.3581,8.448,1.3927,0.7143,120.56,64.89,3026.1,12211.2,237.733,187.5,5.0
2015-10-29,208.35,209.27,208.21,208.89,90525498.0,46.02,0.12,1.0963,1.5296,6.3552,8.5706,1.4043,0.7081,121.14,65.35,3026.1,12211.2,237.733,187.5,5.0
2015-10-30,209.06,209.44,207.74,207.93,131076942.0,46.6,0.07,1.1042,1.5445,6.318,8.4643,1.4005,0.7133,120.7,65.4,3026.1,12211.2,237.733,187.5,5.0
2015-10-31,209.06,209.44,207.74,207.93,131076942.0,46.6,0.07,1.1042,1.5445,6.318,8.4643,1.4005,0.7133,120.7,65.4,3026.1,12211.2,237.733,187.5,5.0
2015-11-01,209.06,209.44,207.74,207.93,131076942.0,46.6,0.07,1.1042,1.5445,6.318,8.4643,1.4005,0.7133,120.7,65.4,3083.4,12301.0,238.017,185.7,5.1
2015-11-02,208.32,210.62,208.17,210.39,86270811.0,46.12,0.12,1.1026,1.5428,6.318,8.4759,1.4009,0.7141,120.7,65.58,3083.4,12301.0,238.017,185.7,5.1
2015-11-03,209.97,211.66,209.7,211.0,95246052.0,47.88,0.12,1.0946,1.5404,6.318,8.5199,1.3993,0.7173,121.2,65.57,3083.4,12301.0,238.017,185.7,5.1
2015-11-04,211.35,211.5,209.72,210.38,96224477.0,46.32,0.12,1.0861,1.5377,6.3357,8.6318,1.4033,0.7148,121.52,65.46,3083.4,12301.0,238.017,185.7,5.1
2015-11-05,210.43,210.98,209.09,210.15,78408744.0,45.27,0.12,1.0869,1.5236,6.318,8.557,1.407,0.7148,121.71,65.85,3083.4,12301.0,238.017,185.7,5.1
2015-11-06,209.74,210.32,208.46,210.04,110471473.0,44.32,0.12,1.0746,1.5071,6.318,8.652,1.42,0.7034,123.2,66.13,3083.4,12301.0,238.017,185.7,5.1
2015-11-07,209.74,210.32,208.46,210.04,110471473.0,44.32,0.12,1.0746,1.5071,6.318,8.652,1.42,0.7034,123.2,66.13,3083.4,12301.0,238.017,185.7,5.1
2015-11-08,209.74,210.32,208.46,210.04,110471473.0,44.32,0.12,1.0746,1.5071,6.318,8.652,1.42,0.7034,123.2,66.13,3083.4,12301.0,238.017,185.7,5.1
2015-11-09,209.31,209.49,206.95,208.08,131008660.0,43.87,0.12,1.0767,1.5124,6.3619,8.6491,1.4218,0.7046,123.04,66.38,3083.4,12301.0,238.017,185.7,5.1
2015-11-10,207.51,208.6,207.19,208.56,75874602.0,44.23,0.12,1.0686,1.511,6.3603,8.651,1.4222,0.703,123.22,66.19,3083.4,12301.0,238.017,185.7,5.1
2015-11-11,208.88,208.94,207.66,207.74,67845971.0,42.95,0.12,1.0686,1.511,6.3603,8.651,1.4222,0.703,123.22,66.19,3083.4,12301.0,238.017,185.7,5.1
2015-11-12,206.5,207.06,204.82,204.84,121315200.0,41.74,0.12,1.0768,1.5206,6.369,8.6878,1.4191,0.7116,122.84,66.04,3083.4,12301.0,238.017,185.7,5.1
2015-11-13,204.35,204.67,202.44,202.54,153577050.0,40.69,0.12,1.0722,1.5208,6.3735,8.7066,1.424,0.7118,122.93,66.12,3083.4,12301.0,238.017,185.7,5.1
2015-11-14,204.35,204.67,202.44,202.54,153577050.0,40.69,0.12,1.0722,1.5208,6.3735,8.7066,1.424,0.7118,122.93,66.12,3083.4,12301.0,238.017,185.7,5.1
2015-11-15,204.35,204.67,202.44,202.54,153577050.0,40.69,0.12,1.0722,1.5208,6.3735,8.7066,1.424,0.7118,122.93,66.12,3083.4,12301.0,238.017,185.7,5.1
2015-11-16,202.32,205.69,202.18,205.62,117645231.0,41.68,0.13,1.0708,1.5204,6.37,8.6829,1.4224,0.7085,123.11,66.01,3083.4,12301.0,238.017,185.7,5.1
2015-11-17,205.99,207.04,204.88,205.47,121123744.0,40.73,0.13,1.0634,1.5214,6.3771,8.6823,1.4231,0.7115,123.48,65.96,3083.4,12301.0,238.017,185.7,5.1
2015-11-18,206.04,208.9,205.99,208.73,121342544.0,40.75,0.12,1.0638,1.521,6.3834,8.7105,1.424,0.7078,123.51,66.16,3083.4,12301.0,238.017,185.7,5.1
2015-11-19,208.59,209.05,208.2,208.55,88220465.0,40.55,0.12,1.0746,1.5327,6.3825,8.5877,1.4129,0.7208,122.71,66.05,3083.4,12301.0,238.017,185.7,5.1
2015-11-20,209.45,210.12,208.86,209.31,94011519.0,39.39,0.12,1.066,1.5199,6.3835,8.6196,1.413,0.7233,122.8,66.06,3083.4,12301.0,238.017,185.7,5.1
2015-11-21,209.45,210.12,208.86,209.31,94011519.0,39.39,0.12,1.066,1.5199,6.3835,8.6196,1.413,0.7233,122.8,66.06,3083.4,12301.0,238.017,185.7,5.1
2015-11-22,209.45,210.12,208.86,209.31,94011519.0,39.39,0.12,1.066,1.5199,6.3835,8.6196,1.413,0.7233,122.8,66.06,3083.4,12301.0,238.017,185.7,5.1
2015-11-23,209.38,209.98,208.52,209.07,64931172.0,39.27,0.12,1.0602,1.5125,6.389,8.664,1.4186,0.7188,123.02,66.37,3083.4,12301.0,238.017,185.7,5.1
2015-11-24,207.87,209.83,207.41,209.35,98874365.0,40.89,0.12,1.0652,1.5057,6.3883,8.6468,1.4116,0.7241,122.47,66.32,3083.4,12301.0,238.017,185.7,5.1
2015-11-25,209.5,209.74,209.01,209.32,51980062.0,41.22,0.12,1.0616,1.5109,6.3877,8.6489,1.4047,0.7246,122.7,66.36,3083.4,12301.0,238.017,185.7,5.1
2015-11-26,209.5,209.74,209.01,209.32,51980062.0,41.22,0.12,1.0616,1.5109,6.3877,8.6489,1.4047,0.7246,122.7,66.36,3083.4,12301.0,238.017,185.7,5.1
2015-11-27,209.43,209.8,208.86,209.56,37317779.0,40.57,0.12,1.0596,1.504,6.3945,8.6917,1.4135,0.7192,122.84,66.86,3083.4,12301.0,238.017,185.7,5.1
2015-11-28,209.43,209.8,208.86,209.56,37317779.0,40.57,0.12,1.0596,1.504,6.3945,8.6917,1.4135,0.7192,122.84,66.86,3083.4,12301.0,238.017,185.7,5.1
2015-11-29,209.43,209.8,208.86,209.56,37317779.0,40.57,0.12,1.0596,1.504,6.3945,8.6917,1.4135,0.7192,122.84,66.86,3083.4,12301.0,238.017,185.7,5.1
2015-11-30,209.75,209.89,208.56,208.69,112822700.0,40.43,0.08,1.0562,1.5044,6.3883,8.6838,1.4095,0.7235,123.22,66.43,3083.4,12301.0,238.017,185.7,5.1
2015-12-01,209.44,210.82,209.11,210.68,97858418.0,40.58,0.13,1.062,1.5074,6.3883,8.6434,1.4071,0.732,122.88,66.46,3104.1,12361.5,237.761,183.5,5.0
2015-12-02,210.62,211.0,208.23,208.53,108441259.0,39.93,0.13,1.0573,1.4927,6.3883,8.6591,1.4122,0.7309,123.52,66.53,3104.1,12361.5,237.761,183.5,5.0
2015-12-03,208.83,209.15,204.75,205.61,166224154.0,41.08,0.13,1.0902,1.5088,6.3883,8.4994,1.3982,0.731,123.06,66.82,3104.1,12361.5,237.761,183.5,5.0
2015-12-04,205.61,209.97,205.61,209.62,192913879.0,40.0,0.13,1.0884,1.51,6.3883,8.5194,1.3957,0.7346,123.1,66.65,3104.1,12361.5,237.761,183.5,5.0
2015-12-05,205.61,209.97,205.61,209.62,192913879.0,40.0,0.13,1.0884,1.51,6.3883,8.5194,1.3957,0.7346,123.1,66.65,3104.1,12361.5,237.761,183.5,5.0
2015-12-06,205.61,209.97,205.61,209.62,192913879.0,40.0,0.13,1.0884,1.51,6.3883,8.5194,1.3957,0.7346,123.1,66.65,3104.1,12361.5,237.761,183.5,5.0
2015-12-07,209.23,209.73,207.2,208.35,102027111.0,37.64,0.13,1.084,1.5076,6.4081,8.6566,1.4046,0.7268,123.31,66.74,3104.1,12361.5,237.761,183.5,5.0
2015-12-08,206.49,208.29,205.78,206.95,103372367.0,37.46,0.13,1.0876,1.5,6.4162,8.7939,1.4087,0.7211,123.0,66.77,3104.1,12361.5,237.761,183.5,5.0
2015-12-09,206.19,208.68,204.18,205.34,162401537.0,37.16,0.14,1.0984,1.5168,6.427,8.7036,1.4048,0.7204,121.86,66.83,3104.1,12361.5,237.761,183.5,5.0
2015-12-10,205.42,207.43,205.14,205.87,116128884.0,36.76,0.14,1.0948,1.5176,6.4363,8.6285,1.4011,0.7299,121.44,66.7,3104.1,12361.5,237.761,183.5,5.0
2015-12-11,203.35,204.14,201.51,201.88,211125329.0,35.65,0.14,1.1002,1.5213,6.4538,8.6778,1.412,0.7214,120.94,67.1,3104.1,12361.5,237.761,183.5,5.0
2015-12-12,203.35,204.14,201.51,201.88,211125329.0,35.65,0.14,1.1002,1.5213,6.4538,8.6778,1.412,0.7214,120.94,67.1,3104.1,12361.5,237.761,183.5,5.0
2015-12-13,203.35,204.14,201.51,201.88,211125329.0,35.65,0.14,1.1002,1.5213,6.4538,8.6778,1.412,0.7214,120.94,67.1,3104.1,12361.5,237.761,183.5,5.0
2015-12-14,202.07,203.05,199.95,202.9,182385177.0,36.31,0.15,1.1025,1.513,6.4588,8.6619,1.4074,0.7258,120.57,67.09,3104.1,12361.5,237.761,183.5,5.0
2015-12-15,204.7,206.11,202.87,205.03,154069569.0,37.32,0.15,1.0911,1.5044,6.46,8.7022,1.4088,0.7176,121.66,66.79,3104.1,12361.5,237.761,183.5,5.0
2015-12-16,206.37,208.39,204.8,208.03,197017008.0,35.55,0.15,1.0937,1.5013,6.4723,8.7458,1.4091,0.7207,121.88,66.6,3104.1,12361.5,237.761,183.5,5.0
2015-12-17,208.4,208.48,204.84,204.86,173092476.0,34.98,0.37,1.0804,1.4876,6.4822,8.7615,1.4217,0.71,122.75,66.32,3104.1,12361.5,237.761,183.5,5.0
2015-12-18,202.77,202.93,199.83,200.02,251393535.0,34.72,0.37,1.0847,1.4914,6.48,8.7488,1.4115,0.7197,121.2,66.23,3104.1,12361.5,237.761,183.5,5.0
2015-12-19,202.77,202.93,199.83,200.02,251393535.0,34.72,0.37,1.0847,1.4914,6.48,8.7488,1.4115,0.7197,121.2,66.23,3104.1,12361.5,237.761,183.5,5.0
2015-12-20,202.77,202.93,199.83,200.02,251393535.0,34.72,0.37,1.0847,1.4914,6.48,8.7488,1.4115,0.7197,121.2,66.23,3104.1,12361.5,237.761,183.5,5.0
2015-12-21,201.41,201.88,200.09,201.67,99094290.0,34.55,0.36,1.092,1.4906,6.4793,8.7639,1.4076,0.7172,120.99,66.19,3104.1,12361.5,237.761,183.5,5.0
2015-12-22,202.72,203.85,201.55,203.5,111026246.0,36.12,0.36,1.0978,1.4811,6.4778,8.697,1.4037,0.7231,120.94,66.19,3104.1,12361.5,237.761,183.5,5.0
2015-12-23,204.69,206.07,204.58,206.02,110987228.0,36.76,0.36,1.0875,1.4863,6.4763,8.7346,1.4065,0.7221,120.94,66.04,3104.1,12361.5,237.761,183.5,5.0
2015-12-24,205.72,206.33,205.42,205.68,48542150.0,37.62,0.36,1.0955,1.4943,6.4758,8.6763,1.4047,0.7269,120.32,66.0,3104.1,12361.5,237.761,183.5,5.0
2015-12-25,205.72,206.33,205.42,205.68,48542150.0,37.62,0.36,1.0955,1.4943,6.4758,8.6763,1.4047,0.7269,120.32,66.0,3104.1,12361.5,237.761,183.5,5.0
2015-12-26,205.72,206.33,205.42,205.68,48542150.0,37.62,0.36,1.0955,1.4943,6.4758,8.6763,1.4047,0.7269,120.32,66.0,3104.1,12361.5,237.761,183.5,5.0
2015-12-27,205.72,206.33,205.42,205.68,48542150.0,37.62,0.36,1.0955,1.4943,6.4758,8.6763,1.4047,0.7269,120.32,66.0,3104.1,12361.5,237.761,183.5,5.0
2015-12-28,204.86,205.26,203.94,205.21,65899939.0,36.36,0.36,1.0983,1.4883,6.4778,8.6758,1.4079,0.7262,120.3,66.09,3104.1,12361.5,237.761,183.5,5.0
2015-12-29,206.51,207.79,206.47,207.4,92640672.0,37.88,0.36,1.0916,1.4794,6.4778,8.7186,1.4124,0.7293,120.44,66.28,3104.1,12361.5,237.761,183.5,5.0
2015-12-30,207.11,207.21,205.76,205.93,63317679.0,36.59,0.35,1.0912,1.4832,6.4896,8.8137,1.4152,0.7284,120.6,66.44,3104.1,12361.5,237.761,183.5,5.0
2015-12-31,205.13,205.89,203.87,203.87,114877859.0,37.13,0.2,1.0859,1.4746,6.4778,8.8542,1.4166,0.7286,120.27,66.19,3104.1,12361.5,237.761,183.5,5.0
2016-01-01,205.13,205.89,203.87,203.87,114877859.0,37.13,0.2,1.0859,1.4746,6.4778,8.8542,1.4166,0.7286,120.27,66.19,3103.4,12490.8,237.652,182.6,4.8
2016-01-02,205.13,205.89,203.87,203.87,114877859.0,37.13,0.2,1.0859,1.4746,6.4778,8.8542,1.4166,0.7286,120.27,66.19,3103.4,12490.8,237.652,182.6,4.8
2016-01-03,205.13,205.89,203.87,203.87,114877859.0,37.13,0.2,1.0859,1.4746,6.4778,8.8542,1.4166,0.7286,120.27,66.19,3103.4,12490.8,237.652,182.6,4.8
2016-01-04,200.49,201.03,198.59,201.02,222353500.0,36.81,0.36,1.0803,1.4686,6.5338,8.9246,1.4264,0.7166,119.3,66.56,3103.4,12490.8,237.652,182.6,4.8
2016-01-05,201.4,201.9,200.05,201.36,110845800.0,35.97,0.36,1.0743,1.4664,6.5219,8.9165,1.4279,0.7151,118.95,66.49,3103.4,12490.8,237.652,182.6,4.8
2016-01-06,198.34,200.06,197.6,198.82,152112600.0,33.97,0.36,1.0762,1.4626,6.5554,8.9668,1.4356,0.707,118.54,66.71,3103.4,12490.8,237.652,182.6,4.8
2016-01-07,195.33,197.44,193.59,194.05,213436100.0,33.29,0.36,1.086,1.4579,6.5926,8.919,1.4306,0.7025,118.0,66.73,3103.4,12490.8,237.652,182.6,4.8
